Symbol,Date,Open,High,Low,Close,Volume
AMMF,04-Oct-2004,11.60,11.65,11.55,11.55,10500
AMMF,05-Oct-2004,11.70,11.90,11.50,11.50,40500
AMMF,06-Oct-2004,11.55,11.60,11.50,11.55,101000
AMMF,07-Oct-2004,11.50,11.60,11.50,11.55,104500
AMMF,08-Oct-2004,11.55,12.00,11.55,12.00,318000
AMMF,11-Oct-2004,11.60,11.85,11.60,11.80,278000
AMMF,12-Oct-2004,11.80,11.80,11.60,11.60,115000
AMMF,13-Oct-2004,11.80,11.95,11.80,11.95,241500
AMMF,14-Oct-2004,11.85,11.95,11.80,11.80,141500
AMMF,15-Oct-2004,11.70,11.75,11.60,11.60,38000
AMMF,18-Oct-2004,11.65,11.75,11.65,11.65,13000
AMMF,19-Oct-2004,11.50,12.35,11.50,12.35,192500
AMMF,20-Oct-2004,12.00,12.25,11.90,12.25,47500
AMMF,21-Oct-2004,12.00,12.00,11.85,11.85,12500
AMMF,22-Oct-2004,11.80,12.20,11.60,11.80,40000
AMMF,25-Oct-2004,11.60,11.80,11.60,11.80,31000
AMMF,26-Oct-2004,11.60,11.65,11.50,11.50,114000
AMMF,27-Oct-2004,11.45,11.50,11.40,11.40,40000
AMMF,28-Oct-2004,11.40,11.55,11.30,11.30,49500
AMMF,29-Oct-2004,11.40,11.75,11.10,11.75,47000
AMMF,01-Nov-2004,11.15,11.30,11.05,11.25,39500
AMMF,02-Nov-2004,11.05,11.40,11.05,11.40,33500
AMMF,03-Nov-2004,11.45,11.50,11.25,11.35,22500
AMMF,04-Nov-2004,11.40,11.40,11.30,11.30,38000
AMMF,05-Nov-2004,11.30,11.95,11.25,11.95,115500
AMMF,08-Nov-2004,11.50,11.70,11.40,11.50,115500
AMMF,10-Nov-2004,11.40,11.65,11.40,11.65,99000
AMMF,12-Nov-2004,11.55,11.85,11.55,11.85,41000
AMMF,18-Nov-2004,11.55,11.85,11.50,11.85,44000
AMMF,19-Nov-2004,11.60,11.65,11.50,11.50,54500
AMMF,22-Nov-2004,11.60,11.60,11.55,11.60,31000
AMMF,23-Nov-2004,11.50,11.55,11.50,11.50,71000
AMMF,24-Nov-2004,11.50,11.65,11.50,11.65,164500
AMMF,25-Nov-2004,11.55,13.15,11.50,13.15,199000
AMMF,26-Nov-2004,12.50,12.50,12.15,12.15,21500
AMMF,29-Nov-2004,12.15,12.15,11.60,11.65,38500
AMMF,30-Nov-2004,11.65,11.95,11.65,11.95,35500
AMMF,01-Dec-2004,11.70,11.95,11.70,11.80,40500
AMMF,02-Dec-2004,11.90,11.90,11.70,11.70,15000
AMMF,03-Dec-2004,11.80,11.95,11.70,11.80,41000
AMMF,06-Dec-2004,11.95,11.95,11.75,11.90,37500
AMMF,07-Dec-2004,11.80,12.00,11.80,11.95,140500
AMMF,08-Dec-2004,12.00,12.15,11.85,12.15,117500
AMMF,09-Dec-2004,12.20,12.50,12.15,12.35,215500
AMMF,10-Dec-2004,12.50,12.60,12.05,12.60,199500
AMMF,13-Dec-2004,12.45,12.45,12.15,12.20,127000
AMMF,14-Dec-2004,12.45,12.45,12.10,12.10,78000
AMMF,15-Dec-2004,12.15,12.25,12.10,12.15,89000
AMMF,16-Dec-2004,12.25,12.25,12.10,12.10,117500
AMMF,17-Dec-2004,12.10,12.20,12.00,12.00,203000
AMMF,20-Dec-2004,12.45,12.45,12.25,12.35,102500
AMMF,21-Dec-2004,12.40,12.55,12.35,12.35,159500
AMMF,22-Dec-2004,12.40,12.60,12.30,12.60,671000
AMMF,23-Dec-2004,12.25,12.40,12.25,12.35,31500
AMMF,24-Dec-2004,12.35,12.35,12.20,12.30,60000
AMMF,27-Dec-2004,12.30,12.40,12.30,12.30,102000
AMMF,28-Dec-2004,12.25,12.40,12.25,12.35,31500
AMMF,29-Dec-2004,12.40,12.40,12.30,12.30,75000
AMMF,30-Dec-2004,12.25,12.35,12.20,12.30,95000
AMMF,31-Dec-2004,12.30,13.70,12.20,13.70,647000
AMMF,03-Jan-2005,12.75,13.00,12.70,12.80,139000
AMMF,04-Jan-2005,12.70,12.75,12.60,12.70,155000
AMMF,05-Jan-2005,12.70,13.10,12.65,12.90,238500
AMMF,06-Jan-2005,12.85,12.95,12.80,12.95,88000
AMMF,07-Jan-2005,12.85,12.95,12.75,12.75,129000
AMMF,10-Jan-2005,12.70,12.95,12.70,12.90,84000
AMMF,11-Jan-2005,13.00,13.25,12.90,13.25,280500
AMMF,12-Jan-2005,13.20,13.25,12.75,12.75,381500
AMMF,13-Jan-2005,13.00,13.00,12.70,12.70,81000
AMMF,14-Jan-2005,12.65,12.85,12.65,12.85,82000
AMMF,17-Jan-2005,12.80,12.90,12.75,12.80,95500
AMMF,18-Jan-2005,12.85,13.00,12.80,12.80,57500
AMMF,19-Jan-2005,12.85,13.00,12.80,12.95,73500
AMMF,24-Jan-2005,12.95,13.10,12.90,13.00,167000
AMMF,25-Jan-2005,12.95,13.00,12.90,12.95,54500
AMMF,26-Jan-2005,13.00,13.00,12.90,12.90,89000
AMMF,27-Jan-2005,12.90,12.90,12.80,12.90,56500
AMMF,28-Jan-2005,13.00,13.00,12.50,12.70,71000
AMMF,31-Jan-2005,12.75,12.75,12.60,12.70,38500
AMMF,01-Feb-2005,12.75,12.85,12.70,12.80,40500
AMMF,02-Feb-2005,12.85,12.90,12.70,12.90,36500
AMMF,03-Feb-2005,12.75,12.90,12.70,12.75,66000
AMMF,04-Feb-2005,12.75,12.90,12.75,12.80,53500
AMMF,07-Feb-2005,12.90,13.00,12.75,13.00,86500
AMMF,08-Feb-2005,12.75,12.90,12.75,12.85,77000
AMMF,09-Feb-2005,12.80,13.00,12.70,12.95,161000
AMMF,10-Feb-2005,12.75,12.95,12.75,12.90,81000
AMMF,11-Feb-2005,12.95,12.95,12.85,12.95,39500
AMMF,14-Feb-2005,13.00,13.00,12.80,13.00,94000
AMMF,15-Feb-2005,13.05,13.35,12.90,13.35,220500
AMMF,16-Feb-2005,12.85,13.45,12.85,13.05,151000
AMMF,17-Feb-2005,13.10,13.40,13.05,13.10,118000
AMMF,18-Feb-2005,13.45,14.60,13.30,14.35,1446000
AMMF,21-Feb-2005,14.75,15.15,14.70,15.10,790000
AMMF,22-Feb-2005,15.15,15.25,14.60,14.70,324000
AMMF,23-Feb-2005,14.60,15.00,14.50,14.80,324500
AMMF,24-Feb-2005,14.75,14.90,14.50,14.65,214500
AMMF,25-Feb-2005,14.65,14.75,14.30,14.50,64000
AMMF,28-Feb-2005,14.60,14.65,14.40,14.60,205000
AMMF,01-Mar-2005,14.60,14.60,14.45,14.45,162500
AMMF,02-Mar-2005,14.50,15.00,14.50,14.50,416000
AMMF,03-Mar-2005,14.60,14.65,14.40,14.60,141000
AMMF,04-Mar-2005,14.60,14.80,14.50,14.80,166500
AMMF,07-Mar-2005,14.75,15.00,14.75,15.00,167000
AMMF,08-Mar-2005,14.85,15.00,14.70,14.95,175000
AMMF,09-Mar-2005,14.80,15.05,14.75,15.00,202000
AMMF,10-Mar-2005,15.00,15.10,14.80,14.85,102000
AMMF,11-Mar-2005,14.90,15.00,14.65,14.65,114500
AMMF,14-Mar-2005,15.00,15.00,14.70,14.75,276500
AMMF,15-Mar-2005,15.00,15.00,14.60,15.00,240500
AMMF,16-Mar-2005,15.00,15.00,14.50,14.65,162000
AMMF,17-Mar-2005,14.50,14.65,13.65,14.30,300000
AMMF,18-Mar-2005,13.50,14.60,13.50,14.60,107500
AMMF,21-Mar-2005,14.30,14.30,13.70,13.80,218000
AMMF,22-Mar-2005,13.70,14.00,13.00,13.50,266000
AMMF,24-Mar-2005,10.00,10.95,9.95,10.50,179500
AMMF,25-Mar-2005,10.10,12.00,9.50,12.00,181500
AMMF,28-Mar-2005,11.00,11.00,11.00,11.00,67500
AMMF,29-Mar-2005,10.00,10.95,10.00,10.95,62000
AMMF,30-Mar-2005,11.50,11.70,11.00,11.40,99500
AMMF,31-Mar-2005,11.25,11.55,11.15,11.15,222500
AMMF,01-Apr-2005,11.00,11.10,10.85,10.85,18500
AMMF,04-Apr-2005,10.85,11.50,10.85,11.25,30000
AMMF,05-Apr-2005,11.00,11.15,11.00,11.05,2000
AMMF,06-Apr-2005,10.10,10.70,10.10,10.70,9000
AMMF,07-Apr-2005,10.70,10.85,10.50,10.75,78000
AMMF,08-Apr-2005,10.75,10.75,10.50,10.50,12000
AMMF,11-Apr-2005,10.50,10.60,10.00,10.10,65000
AMMF,12-Apr-2005,9.50,10.90,9.40,10.90,46000
AMMF,13-Apr-2005,10.15,10.50,10.10,10.25,21000
AMMF,14-Apr-2005,10.40,10.70,10.40,10.40,18000
AMMF,15-Apr-2005,10.05,10.50,10.00,10.50,73000
AMMF,18-Apr-2005,10.50,10.50,10.00,10.10,194000
AMMF,19-Apr-2005,10.20,10.20,9.95,10.10,45500
AMMF,20-Apr-2005,10.00,10.25,9.85,10.10,79500
AMMF,21-Apr-2005,10.75,11.35,10.15,10.20,128000
AMMF,25-Apr-2005,10.50,10.50,10.20,10.20,204500
AMMF,26-Apr-2005,10.25,10.35,10.25,10.35,31500
AMMF,27-Apr-2005,10.20,10.35,10.15,10.25,62000
AMMF,28-Apr-2005,10.30,10.30,10.10,10.20,60000
AMMF,29-Apr-2005,10.30,10.30,10.00,10.05,36500
AMMF,02-May-2005,10.10,10.25,10.05,10.15,52000
AMMF,03-May-2005,10.15,10.20,10.10,10.10,16500
AMMF,04-May-2005,10.15,10.25,10.10,10.10,49000
AMMF,05-May-2005,10.10,10.25,10.00,10.20,72500
AMMF,06-May-2005,10.20,10.35,10.10,10.20,34000
AMMF,09-May-2005,10.20,10.30,10.20,10.30,318500
AMMF,10-May-2005,10.40,10.50,10.20,10.20,178000
AMMF,11-May-2005,10.40,10.40,10.15,10.20,70000
AMMF,12-May-2005,10.05,10.35,10.05,10.30,30000
AMMF,13-May-2005,10.30,10.30,10.15,10.15,13500
AMMF,16-May-2005,10.00,10.20,10.00,10.10,25500
AMMF,17-May-2005,9.90,10.10,9.90,10.10,144000
AMMF,18-May-2005,10.00,10.25,10.00,10.25,118500
AMMF,19-May-2005,10.05,10.15,10.05,10.05,22500
AMMF,20-May-2005,10.00,10.20,10.00,10.10,32500
AMMF,23-May-2005,10.00,10.10,9.85,10.10,161500
AMMF,24-May-2005,9.90,10.15,9.90,10.05,85000
AMMF,25-May-2005,10.10,10.15,10.05,10.05,254000
AMMF,26-May-2005,10.00,10.10,9.90,10.00,66000
AMMF,27-May-2005,9.90,10.10,9.50,10.00,148000
AMMF,30-May-2005,10.30,10.30,9.90,10.10,80000
AMMF,31-May-2005,10.05,10.15,9.95,10.15,37000
AMMF,01-Jun-2005,10.00,10.90,10.00,10.90,55500
AMMF,02-Jun-2005,10.50,10.90,10.35,10.90,35000
AMMF,03-Jun-2005,11.25,11.25,10.45,10.75,16000
AMMF,06-Jun-2005,10.50,10.60,10.40,10.40,11000
AMMF,07-Jun-2005,10.50,10.80,9.50,10.50,154500
AMMF,08-Jun-2005,10.40,10.50,10.30,10.50,46500
AMMF,09-Jun-2005,10.50,10.70,10.50,10.70,12000
AMMF,10-Jun-2005,10.50,10.60,10.50,10.60,6500
AMMF,13-Jun-2005,10.30,10.55,10.30,10.50,13000
AMMF,14-Jun-2005,10.20,10.50,10.20,10.50,44000
AMMF,15-Jun-2005,10.30,10.50,10.25,10.45,20500
AMMF,16-Jun-2005,10.35,10.50,10.25,10.50,61000
AMMF,17-Jun-2005,10.45,10.45,10.25,10.35,43500
AMMF,20-Jun-2005,10.50,10.50,10.40,10.40,29000
AMMF,21-Jun-2005,10.30,10.30,10.30,10.30,10500
AMMF,22-Jun-2005,10.25,10.35,10.20,10.30,10000
AMMF,23-Jun-2005,10.35,10.95,10.35,10.95,60000
AMMF,24-Jun-2005,10.45,10.45,10.10,10.25,60500
AMMF,27-Jun-2005,10.25,10.40,10.10,10.10,26500
AMMF,28-Jun-2005,10.30,10.30,10.25,10.25,10000
AMMF,29-Jun-2005,10.00,10.50,10.00,10.50,28500
AMMF,30-Jun-2005,10.40,10.70,10.40,10.70,102500
AMMF,01-Jul-2005,10.45,10.45,10.35,10.35,11000
AMMF,04-Jul-2005,10.40,10.45,10.25,10.40,42000
AMMF,05-Jul-2005,10.40,10.45,10.25,10.45,18500
AMMF,06-Jul-2005,10.35,10.50,10.35,10.50,43000
AMMF,07-Jul-2005,10.40,10.50,10.40,10.45,78500
AMMF,08-Jul-2005,10.55,10.80,10.40,10.80,15500
AMMF,11-Jul-2005,10.90,10.90,10.40,10.80,53000
AMMF,12-Jul-2005,10.85,11.05,10.85,11.00,128000
AMMF,13-Jul-2005,10.90,11.00,10.80,10.85,23500
AMMF,14-Jul-2005,11.00,11.10,10.90,11.10,25500
AMMF,15-Jul-2005,11.15,11.25,10.95,11.25,24500
AMMF,18-Jul-2005,11.25,11.50,11.20,11.30,154500
AMMF,19-Jul-2005,11.30,11.30,11.10,11.20,52500
AMMF,20-Jul-2005,11.25,11.35,11.25,11.35,42500
AMMF,21-Jul-2005,11.25,11.55,11.25,11.45,116500
AMMF,22-Jul-2005,11.50,11.60,10.50,10.65,348000
AMMF,25-Jul-2005,10.50,10.85,10.50,10.60,127500
AMMF,26-Jul-2005,10.55,10.60,10.30,10.30,102500
AMMF,27-Jul-2005,10.60,10.70,10.30,10.60,71000
AMMF,28-Jul-2005,10.50,10.85,10.50,10.60,67000
AMMF,29-Jul-2005,10.50,10.70,10.40,10.50,53000
AMMF,01-Aug-2005,10.50,10.50,10.35,10.45,136500
AMMF,02-Aug-2005,10.55,10.55,10.40,10.50,31500
AMMF,03-Aug-2005,10.45,10.70,10.45,10.60,89000
AMMF,04-Aug-2005,10.50,10.55,10.50,10.50,19000
AMMF,05-Aug-2005,10.50,10.55,10.45,10.55,116000
AMMF,08-Aug-2005,10.55,10.55,10.35,10.45,88500
AMMF,09-Aug-2005,10.50,10.55,10.45,10.45,62000
AMMF,10-Aug-2005,10.50,10.50,10.40,10.40,88000
AMMF,11-Aug-2005,10.50,10.50,10.25,10.30,86500
AMMF,12-Aug-2005,10.30,11.20,10.15,11.20,142500
AMMF,15-Aug-2005,10.60,10.60,10.40,10.50,75000
AMMF,16-Aug-2005,10.50,10.60,10.40,10.60,26000
AMMF,17-Aug-2005,10.50,10.50,10.40,10.40,42000
AMMF,19-Aug-2005,10.60,10.60,10.35,10.55,47000
AMMF,22-Aug-2005,10.40,10.75,10.40,10.75,93500
AMMF,23-Aug-2005,10.75,10.85,10.65,10.70,71000
AMMF,24-Aug-2005,10.55,10.60,10.55,10.55,9500
AMMF,25-Aug-2005,10.60,10.65,10.50,10.60,28500
AMMF,26-Aug-2005,10.65,10.70,10.55,10.70,25500
AMMF,29-Aug-2005,10.65,11.00,10.60,10.85,49500
AMMF,30-Aug-2005,10.75,10.90,10.50,10.65,38500
AMMF,31-Aug-2005,10.75,10.75,10.55,10.55,94000
AMMF,01-Sep-2005,10.75,10.75,10.40,10.60,59000
AMMF,02-Sep-2005,10.70,10.70,10.55,10.55,41000
AMMF,05-Sep-2005,10.80,10.80,10.45,10.55,261000
AMMF,06-Sep-2005,10.00,10.20,10.00,10.10,98500
AMMF,07-Sep-2005,10.15,10.20,10.00,10.05,42500
AMMF,08-Sep-2005,10.10,10.35,10.10,10.35,51000
AMMF,09-Sep-2005,10.25,10.25,10.10,10.15,80000
AMMF,12-Sep-2005,10.25,10.35,10.20,10.30,79000
AMMF,13-Sep-2005,10.30,10.35,10.20,10.35,26000
AMMF,14-Sep-2005,10.30,10.35,10.25,10.30,34500
AMMF,15-Sep-2005,10.35,10.35,10.25,10.30,53500
AMMF,16-Sep-2005,10.30,10.40,10.10,10.35,85500
AMMF,19-Sep-2005,10.30,10.40,10.30,10.35,34000
AMMF,20-Sep-2005,10.30,10.40,10.25,10.35,120500
AMMF,21-Sep-2005,10.40,10.50,10.35,10.50,92000
AMMF,22-Sep-2005,10.50,10.60,10.45,10.45,47500
AMMF,23-Sep-2005,10.40,10.40,10.30,10.30,37500
AMMF,26-Sep-2005,10.35,10.35,10.30,10.30,19500
AMMF,27-Sep-2005,10.30,10.35,10.30,10.35,52000
AMMF,28-Sep-2005,10.35,10.35,10.30,10.35,13500
AMMF,29-Sep-2005,10.35,10.35,10.30,10.35,24000
AMMF,30-Sep-2005,10.30,10.50,10.30,10.40,36500
AMMF,03-Oct-2005,10.50,10.60,10.50,10.50,100000
AMMF,04-Oct-2005,10.50,10.75,10.50,10.75,52000
AMMF,05-Oct-2005,10.75,10.75,10.65,10.75,61500
AMMF,06-Oct-2005,10.75,10.90,10.65,10.90,58500
AMMF,07-Oct-2005,10.70,10.80,10.70,10.75,24000
AMMF,10-Oct-2005,10.90,10.90,10.80,10.80,9500
AMMF,11-Oct-2005,10.75,11.65,10.75,11.65,120500
AMMF,12-Oct-2005,11.40,12.30,11.10,12.30,183500
AMMF,13-Oct-2005,11.80,11.90,11.50,11.60,109000
AMMF,14-Oct-2005,11.55,11.55,11.50,11.55,139500
AMMF,17-Oct-2005,11.60,11.65,11.55,11.65,41500
AMMF,18-Oct-2005,11.95,11.95,11.60,11.60,81000
AMMF,19-Oct-2005,11.55,11.85,11.55,11.80,41000
AMMF,20-Oct-2005,11.95,11.95,11.55,11.55,54500
AMMF,21-Oct-2005,11.70,11.70,11.35,11.35,49000
AMMF,24-Oct-2005,11.60,11.70,11.45,11.50,53000
AMMF,25-Oct-2005,11.65,11.70,11.50,11.50,46500
AMMF,26-Oct-2005,11.50,11.55,11.40,11.50,40000
AMMF,27-Oct-2005,11.40,11.50,11.05,11.50,42000
AMMF,31-Oct-2005,11.40,11.50,11.00,11.50,74000
AMMF,02-Nov-2005,11.55,11.70,11.50,11.60,40500
AMMF,07-Nov-2005,11.60,11.70,11.50,11.65,101000
AMMF,08-Nov-2005,11.60,11.80,11.55,11.70,216000
AMMF,10-Nov-2005,11.85,11.85,11.65,11.80,221000
AMMF,11-Nov-2005,11.85,11.90,11.75,11.85,100500
AMMF,14-Nov-2005,11.95,12.10,11.80,12.00,112500
AMMF,15-Nov-2005,12.25,12.30,11.90,12.25,148500
AMMF,16-Nov-2005,12.30,12.55,12.15,12.40,152000
AMMF,17-Nov-2005,12.45,12.60,12.15,12.40,54500
AMMF,18-Nov-2005,12.30,12.55,12.30,12.55,46500
AMMF,21-Nov-2005,12.50,12.70,12.35,12.35,56500
AMMF,22-Nov-2005,12.45,12.50,12.40,12.40,45000
AMMF,23-Nov-2005,12.40,12.45,12.35,12.35,80500
AMMF,24-Nov-2005,12.40,12.55,12.30,12.55,84500
AMMF,25-Nov-2005,12.55,12.55,12.45,12.50,84500
AMMF,28-Nov-2005,12.50,12.60,12.50,12.50,90000
AMMF,29-Nov-2005,12.35,12.70,12.35,12.50,73000
AMMF,30-Nov-2005,12.55,12.65,12.40,12.45,105500
AMMF,01-Dec-2005,12.60,12.65,12.35,12.60,66500
AMMF,02-Dec-2005,12.70,13.00,12.40,13.00,88000
AMMF,05-Dec-2005,12.70,13.50,12.70,13.30,379000
AMMF,06-Dec-2005,13.60,13.75,13.20,13.50,452500
AMMF,07-Dec-2005,13.40,13.75,13.40,13.50,250500
AMMF,08-Dec-2005,13.50,13.70,13.50,13.55,80500
AMMF,09-Dec-2005,13.65,13.70,13.50,13.55,191000
AMMF,12-Dec-2005,13.50,13.75,13.50,13.60,303500
AMMF,13-Dec-2005,13.60,13.60,13.50,13.60,121500
AMMF,14-Dec-2005,13.60,13.70,13.45,13.45,33000
AMMF,15-Dec-2005,13.40,13.60,13.40,13.45,104000
AMMF,16-Dec-2005,13.50,13.60,13.50,13.50,90000
AMMF,19-Dec-2005,13.50,13.55,13.50,13.55,204000
AMMF,20-Dec-2005,13.50,13.60,13.50,13.55,34500
AMMF,21-Dec-2005,13.55,13.80,13.55,13.70,86500
AMMF,22-Dec-2005,13.65,13.75,13.65,13.75,61500
AMMF,23-Dec-2005,13.40,13.65,13.40,13.50,82500
AMMF,26-Dec-2005,13.45,13.50,13.35,13.50,17500
AMMF,27-Dec-2005,13.40,13.40,13.20,13.25,181500
AMMF,28-Dec-2005,13.50,13.55,13.30,13.40,53000
AMMF,29-Dec-2005,13.35,13.50,13.35,13.50,19500
AMMF,30-Dec-2005,13.60,13.90,13.60,13.75,41000
AMMF,02-Jan-2006,13.70,13.80,13.65,13.70,122500
AMMF,03-Jan-2006,13.65,13.75,13.60,13.70,118000
AMMF,04-Jan-2006,13.75,13.75,13.60,13.70,40500
AMMF,05-Jan-2006,13.75,14.00,13.75,13.95,362000
AMMF,06-Jan-2006,14.00,14.10,13.85,13.90,168000
AMMF,09-Jan-2006,14.00,14.90,14.00,14.50,377500
AMMF,16-Jan-2006,14.55,14.90,14.20,14.60,100000
AMMF,17-Jan-2006,14.40,14.50,14.35,14.50,271000
AMMF,18-Jan-2006,14.60,14.60,14.45,14.50,96000
AMMF,19-Jan-2006,14.30,14.70,14.30,14.55,108000
AMMF,20-Jan-2006,14.65,14.70,14.60,14.60,56500
AMMF,23-Jan-2006,14.60,14.95,14.60,14.95,80000
AMMF,24-Jan-2006,14.80,14.95,14.75,14.75,325000
AMMF,25-Jan-2006,14.70,14.90,14.35,14.65,107000
AMMF,26-Jan-2006,14.65,15.45,14.55,15.45,93000
AMMF,27-Jan-2006,14.90,15.15,14.90,14.95,36500
AMMF,30-Jan-2006,14.80,15.40,14.80,15.15,87500
AMMF,31-Jan-2006,15.00,15.30,15.00,15.00,33000
AMMF,01-Feb-2006,15.00,15.25,15.00,15.25,90500
AMMF,02-Feb-2006,15.10,15.10,14.80,15.00,115500
AMMF,03-Feb-2006,15.00,15.10,14.90,14.95,50000
AMMF,06-Feb-2006,15.00,15.10,14.95,15.00,51000
AMMF,07-Feb-2006,15.00,15.10,14.85,15.10,75000
AMMF,10-Feb-2006,15.35,15.65,15.20,15.25,350500
AMMF,13-Feb-2006,15.40,15.55,15.25,15.40,195500
AMMF,14-Feb-2006,15.30,15.30,14.85,15.15,536500
AMMF,15-Feb-2006,15.20,15.20,14.90,15.20,169500
AMMF,16-Feb-2006,15.25,15.30,15.00,15.05,177000
AMMF,17-Feb-2006,14.80,15.40,14.80,15.20,2138500
AMMF,20-Feb-2006,15.20,15.30,15.05,15.25,222000
AMMF,21-Feb-2006,15.00,15.35,15.00,15.30,161000
AMMF,22-Feb-2006,15.10,15.35,15.05,15.25,473000
AMMF,23-Feb-2006,15.15,15.40,14.50,14.85,2726000
AMMF,24-Feb-2006,14.70,15.35,14.70,15.00,84000
AMMF,27-Feb-2006,15.05,15.35,14.80,15.00,204500
AMMF,28-Feb-2006,15.00,15.00,14.65,14.90,19000
AMMF,01-Mar-2006,15.00,15.20,14.95,15.05,231000
AMMF,02-Mar-2006,15.00,15.10,14.90,15.00,66500
AMMF,03-Mar-2006,15.00,15.20,14.80,14.90,24000
AMMF,06-Mar-2006,14.80,14.80,14.60,14.60,40500
AMMF,07-Mar-2006,14.45,15.00,14.45,14.85,17500
AMMF,08-Mar-2006,14.50,14.60,14.00,14.30,27500
AMMF,09-Mar-2006,14.00,14.70,13.85,14.70,15500
AMMF,10-Mar-2006,15.00,15.00,14.70,14.95,45500
AMMF,13-Mar-2006,14.65,14.85,14.50,14.50,32000
AMMF,14-Mar-2006,14.00,14.60,14.00,14.60,14000
AMMF,15-Mar-2006,14.40,14.65,14.20,14.20,9500
AMMF,16-Mar-2006,14.30,14.60,13.95,14.60,29000
AMMF,17-Mar-2006,14.60,14.95,14.60,14.95,22500
AMMF,20-Mar-2006,15.00,15.25,14.85,15.15,89500
AMMF,21-Mar-2006,15.05,15.15,15.05,15.10,76500
AMMF,22-Mar-2006,15.00,15.25,15.00,15.25,114000
AMMF,24-Mar-2006,15.00,15.30,15.00,15.25,44000
AMMF,27-Mar-2006,15.40,15.50,15.20,15.20,15000
AMMF,28-Mar-2006,15.05,15.20,15.00,15.15,38000
AMMF,29-Mar-2006,15.05,15.40,15.00,15.30,61000
AMMF,30-Mar-2006,15.05,15.50,15.05,15.45,57000
AMMF,31-Mar-2006,15.45,15.50,15.25,15.50,22000
AMMF,03-Apr-2006,15.50,15.60,15.40,15.40,44000
AMMF,04-Apr-2006,15.50,15.65,15.10,15.30,301000
AMMF,05-Apr-2006,15.30,15.60,15.10,15.30,84500
AMMF,06-Apr-2006,15.30,15.50,15.30,15.30,24000
AMMF,07-Apr-2006,15.60,15.60,15.30,15.40,38500
AMMF,10-Apr-2006,15.45,15.45,15.30,15.30,26500
AMMF,13-Apr-2006,15.20,15.45,15.20,15.30,33000
AMMF,14-Apr-2006,15.40,15.55,15.30,15.50,93500
AMMF,17-Apr-2006,15.45,15.70,15.45,15.70,150500
AMMF,18-Apr-2006,15.75,15.85,15.65,15.65,88000
AMMF,19-Apr-2006,15.85,15.85,15.50,15.50,59500
AMMF,20-Apr-2006,15.60,16.10,15.60,16.00,167000
AMMF,21-Apr-2006,15.95,16.15,15.85,15.85,67500
AMMF,24-Apr-2006,15.80,15.95,15.75,15.75,52000
AMMF,25-Apr-2006,15.75,15.80,15.65,15.65,44000
AMMF,26-Apr-2006,15.90,15.90,15.80,15.80,9500
AMMF,27-Apr-2006,15.60,16.00,15.60,15.85,38000
AMMF,28-Apr-2006,15.70,15.80,15.50,15.80,69000
AMMF,02-May-2006,15.50,15.60,15.50,15.60,2500
AMMF,03-May-2006,15.80,15.80,15.50,15.80,10000
AMMF,04-May-2006,15.90,15.90,15.50,15.75,19000
AMMF,05-May-2006,15.60,15.70,15.55,15.65,25000
AMMF,08-May-2006,15.70,15.75,15.65,15.75,36500
AMMF,09-May-2006,15.60,15.75,15.50,15.50,5500
AMMF,10-May-2006,15.85,15.90,15.60,15.60,11500
AMMF,11-May-2006,15.60,15.70,15.50,15.60,37000
AMMF,12-May-2006,15.60,15.85,15.50,15.85,26500
AMMF,15-May-2006,16.00,16.00,15.35,15.65,51500
AMMF,16-May-2006,15.50,15.50,15.25,15.25,23500
AMMF,17-May-2006,15.25,15.60,15.25,15.50,33000
AMMF,18-May-2006,15.50,15.60,15.50,15.55,89000
AMMF,19-May-2006,15.50,15.50,15.35,15.40,54500
AMMF,22-May-2006,15.50,15.50,15.10,15.30,44500
AMMF,23-May-2006,15.25,15.45,15.25,15.25,34000
AMMF,24-May-2006,15.25,15.40,15.10,15.30,11500
AMMF,25-May-2006,15.45,15.45,15.35,15.35,5500
AMMF,26-May-2006,15.20,15.35,15.05,15.05,51000
AMMF,29-May-2006,15.00,15.20,14.80,14.80,19500
AMMF,30-May-2006,14.50,14.50,14.50,14.50,4000
AMMF,31-May-2006,14.75,14.75,14.35,14.35,17500
AMMF,01-Jun-2006,13.65,15.30,13.65,15.30,27500
AMMF,02-Jun-2006,15.10,15.70,14.75,15.70,13000
AMMF,05-Jun-2006,15.10,15.20,15.00,15.00,66500
AMMF,06-Jun-2006,15.20,15.20,15.00,15.00,23500
AMMF,07-Jun-2006,15.00,15.00,14.90,14.90,4500
AMMF,08-Jun-2006,14.70,14.70,14.25,14.25,28000
AMMF,09-Jun-2006,14.70,14.70,14.10,14.60,24000
AMMF,12-Jun-2006,14.30,14.45,13.75,14.45,11000
AMMF,13-Jun-2006,13.80,13.80,13.45,13.50,27500
AMMF,14-Jun-2006,13.00,14.00,12.55,12.55,91000
AMMF,15-Jun-2006,12.80,13.50,12.80,13.50,37500
AMMF,16-Jun-2006,13.50,14.50,13.50,14.45,24500
AMMF,19-Jun-2006,14.10,14.50,14.10,14.50,14000
AMMF,20-Jun-2006,14.45,14.50,14.25,14.50,16500
AMMF,21-Jun-2006,14.50,14.50,14.00,14.00,17000
AMMF,22-Jun-2006,14.45,14.45,14.25,14.25,1500
AMMF,23-Jun-2006,14.45,14.45,14.00,14.00,6000
AMMF,26-Jun-2006,14.45,14.50,13.50,13.90,47500
