Symbol,Date,Open,High,Low,Close,Volume
AHL,12-Feb-2009,37.21,38.65,36.17,36.17,154400
AHL,13-Feb-2009,34.37,37.97,34.37,37.97,513400
AHL,16-Feb-2009,39.00,39.86,38.11,39.86,262900
AHL,17-Feb-2009,40.86,41.85,39.04,41.01,496600
AHL,18-Feb-2009,40.75,41.99,39.12,39.12,493600
AHL,19-Feb-2009,39.12,41.00,38.50,39.31,265400
AHL,20-Feb-2009,40.25,40.25,37.75,39.00,150800
AHL,23-Feb-2009,39.50,39.50,36.76,36.76,59100
AHL,24-Feb-2009,35.25,36.75,34.93,34.93,120900
AHL,25-Feb-2009,35.35,35.49,33.20,33.20,26100
AHL,26-Feb-2009,31.66,33.95,31.66,32.10,120800
AHL,27-Feb-2009,32.00,34.45,32.00,34.45,199300
AHL,02-Mar-2009,34.00,35.99,32.57,35.40,159300
AHL,03-Mar-2009,34.89,34.90,33.41,34.00,31000
AHL,04-Mar-2009,33.50,35.81,33.50,35.81,48500
AHL,05-Mar-2009,37.60,37.60,35.15,35.15,101600
AHL,06-Mar-2009,35.10,35.65,34.05,34.50,57300
AHL,09-Mar-2009,33.85,34.70,32.76,33.00,49400
AHL,11-Mar-2009,32.99,33.80,31.50,31.50,26400
AHL,12-Mar-2009,32.50,33.19,31.47,33.19,82000
AHL,13-Mar-2009,33.00,33.77,32.50,33.40,47800
AHL,16-Mar-2009,35.07,35.07,35.07,35.07,3500
AHL,17-Mar-2009,36.82,36.82,36.82,36.82,35400
AHL,18-Mar-2009,38.66,38.66,38.60,38.66,66700
AHL,19-Mar-2009,40.59,40.59,40.59,40.59,14700
AHL,20-Mar-2009,42.61,42.61,42.61,42.61,12500
AHL,24-Mar-2009,44.74,44.74,44.74,44.74,11000
AHL,25-Mar-2009,46.97,46.97,46.97,46.97,7400
AHL,26-Mar-2009,49.31,49.31,49.31,49.31,9100
AHL,27-Mar-2009,51.77,51.77,48.50,51.77,462300
AHL,30-Mar-2009,54.35,54.35,54.35,54.35,35200
AHL,31-Mar-2009,57.06,57.06,57.06,57.06,75200
AHL,01-Apr-2009,59.91,59.91,59.91,59.91,11700
AHL,02-Apr-2009,62.90,62.90,62.90,62.90,400
AHL,03-Apr-2009,66.04,66.04,66.04,66.04,4200
AHL,06-Apr-2009,69.34,69.34,69.34,69.34,4200
AHL,07-Apr-2009,72.80,72.80,69.55,72.80,243100
AHL,08-Apr-2009,76.44,76.44,73.01,76.44,568200
AHL,09-Apr-2009,79.50,80.26,77.00,80.26,521400
AHL,10-Apr-2009,84.25,84.25,82.00,84.25,221500
AHL,13-Apr-2009,88.46,88.46,87.60,88.46,756300
AHL,14-Apr-2009,92.88,92.88,85.10,88.46,913500
AHL,15-Apr-2009,89.90,89.90,83.86,83.86,415500
AHL,16-Apr-2009,84.86,85.55,79.72,79.72,356000
AHL,17-Apr-2009,75.74,80.00,75.74,75.74,190600
AHL,20-Apr-2009,72.15,79.57,72.15,79.57,213000
AHL,21-Apr-2009,83.54,83.54,83.54,83.54,71500
AHL,22-Apr-2009,86.99,86.99,79.37,79.37,410200
AHL,23-Apr-2009,78.50,82.00,75.42,75.42,215300
AHL,24-Apr-2009,73.30,79.19,71.65,79.00,557700
AHL,27-Apr-2009,78.00,78.00,74.73,74.73,99400
AHL,28-Apr-2009,71.00,73.75,71.00,71.00,384500
AHL,29-Apr-2009,70.01,73.00,67.47,67.47,319500
AHL,30-Apr-2009,66.25,69.50,64.81,64.81,408100
AHL,04-May-2009,63.01,66.00,61.63,61.63,157800
AHL,05-May-2009,60.10,61.00,58.55,58.55,501600
AHL,06-May-2009,59.00,61.47,56.70,61.47,323800
AHL,07-May-2009,63.90,64.54,62.01,63.80,669300
AHL,08-May-2009,64.60,67.16,63.00,66.00,446300
AHL,11-May-2009,65.80,68.60,65.00,68.60,422300
AHL,12-May-2009,70.05,71.07,68.75,71.07,181600
AHL,13-May-2009,74.62,74.62,71.10,73.90,819000
AHL,14-May-2009,74.75,75.40,70.13,70.13,508400
AHL,15-May-2009,70.00,73.00,69.80,71.51,291700
AHL,18-May-2009,71.70,74.88,69.00,73.52,552500
AHL,19-May-2009,73.50,75.45,70.03,70.03,358900
AHL,20-May-2009,70.65,72.25,68.20,70.99,377200
AHL,21-May-2009,69.10,69.49,67.75,67.89,369600
AHL,22-May-2009,69.00,71.28,69.00,71.28,427200
AHL,25-May-2009,71.90,73.99,70.35,73.17,684400
AHL,26-May-2009,73.20,74.90,72.10,72.10,472700
AHL,27-May-2009,73.50,75.00,72.61,74.39,365600
AHL,28-May-2009,74.40,77.75,74.01,77.75,606300
AHL,29-May-2009,79.10,79.80,75.00,76.24,804800
AHL,01-Jun-2009,76.00,76.49,72.43,72.43,266700
AHL,02-Jun-2009,70.80,71.78,68.81,68.81,229100
AHL,03-Jun-2009,68.75,71.00,65.67,66.80,260900
AHL,04-Jun-2009,67.96,67.96,63.50,64.09,183100
AHL,05-Jun-2009,64.00,67.00,63.12,64.50,195900
AHL,08-Jun-2009,65.30,66.88,63.60,66.01,139700
AHL,09-Jun-2009,66.25,69.05,66.01,69.05,189200
AHL,10-Jun-2009,71.97,72.10,69.00,70.12,341100
AHL,11-Jun-2009,70.79,72.25,69.80,71.30,238300
AHL,12-Jun-2009,71.00,72.90,70.50,70.88,201700
AHL,15-Jun-2009,70.88,71.60,67.40,68.04,168000
AHL,16-Jun-2009,68.00,68.50,65.50,66.38,171400
AHL,17-Jun-2009,67.00,69.69,67.00,69.69,203600
AHL,18-Jun-2009,71.00,72.90,70.00,70.63,398700
AHL,19-Jun-2009,71.00,71.39,69.00,69.45,204000
AHL,22-Jun-2009,70.00,70.50,68.26,68.78,90000
AHL,23-Jun-2009,69.75,69.75,68.17,68.74,77600
AHL,24-Jun-2009,68.45,69.00,67.00,67.56,68100
AHL,25-Jun-2009,68.00,70.89,67.50,68.47,213900
AHL,26-Jun-2009,69.00,70.30,68.50,68.97,208100
AHL,29-Jun-2009,68.05,70.89,68.05,69.13,201200
AHL,30-Jun-2009,69.60,69.98,66.01,66.89,78900
AHL,01-Jul-2009,67.50,69.00,67.50,68.70,120900
AHL,02-Jul-2009,69.00,72.13,69.00,71.81,306100
AHL,03-Jul-2009,71.81,72.50,69.16,70.18,304300
AHL,06-Jul-2009,70.05,71.70,69.12,70.58,273800
AHL,07-Jul-2009,71.50,72.48,70.50,71.02,280000
AHL,08-Jul-2009,70.65,74.57,69.80,74.57,568100
AHL,09-Jul-2009,77.25,78.29,76.20,77.11,1443000
AHL,10-Jul-2009,77.35,77.50,74.40,74.99,588400
AHL,13-Jul-2009,74.99,78.73,74.99,78.73,323600
AHL,14-Jul-2009,81.49,82.66,79.99,82.39,975500
AHL,15-Jul-2009,83.00,84.95,79.76,80.94,446500
AHL,16-Jul-2009,80.05,82.40,78.00,78.72,227500
AHL,17-Jul-2009,78.36,82.65,78.36,82.29,677500
AHL,20-Jul-2009,84.00,84.48,80.60,81.24,319000
AHL,21-Jul-2009,81.00,82.25,80.00,80.96,178172
AHL,22-Jul-2009,81.50,82.50,80.50,80.83,249353
AHL,23-Jul-2009,81.50,84.87,81.30,84.46,799408
AHL,24-Jul-2009,85.25,88.39,82.80,87.57,876560
AHL,27-Jul-2009,88.00,91.94,87.51,91.94,745024
AHL,28-Jul-2009,93.99,94.49,87.35,87.35,811977
AHL,29-Jul-2009,84.61,86.49,82.99,82.99,288882
AHL,30-Jul-2009,78.85,84.00,78.85,79.31,1369797
AHL,31-Jul-2009,77.50,81.90,77.35,80.71,901784
AHL,03-Aug-2009,82.00,84.50,80.10,82.44,987086
AHL,04-Aug-2009,82.49,83.60,81.21,81.64,321556
AHL,05-Aug-2009,82.45,83.00,78.00,78.74,374629
AHL,06-Aug-2009,79.39,80.20,78.10,79.64,205141
AHL,07-Aug-2009,79.99,83.62,79.70,82.95,828753
AHL,10-Aug-2009,83.31,85.00,83.00,83.97,565159
AHL,11-Aug-2009,84.10,84.80,82.62,83.01,415530
AHL,12-Aug-2009,83.50,83.75,81.45,81.74,229016
AHL,13-Aug-2009,81.65,82.40,81.00,81.26,166703
AHL,17-Aug-2009,81.99,82.00,78.50,79.69,184898
AHL,18-Aug-2009,80.00,81.00,79.00,79.44,148065
AHL,19-Aug-2009,80.65,80.70,79.50,79.83,79060
AHL,20-Aug-2009,80.30,80.49,79.50,79.74,87090
AHL,21-Aug-2009,79.51,80.44,79.21,79.59,194004
AHL,24-Aug-2009,79.59,83.56,79.59,83.56,294476
AHL,25-Aug-2009,86.79,87.49,85.50,86.49,347313
AHL,26-Aug-2009,87.00,87.00,84.60,85.24,230437
AHL,28-Aug-2009,63.50,68.31,63.50,68.31,241022
AHL,31-Aug-2009,69.40,71.70,69.40,70.34,550018
AHL,01-Sep-2009,71.00,71.03,66.85,67.92,376251
AHL,02-Sep-2009,67.97,69.92,66.00,68.28,379065
AHL,03-Sep-2009,68.28,68.98,66.25,66.69,159701
AHL,04-Sep-2009,66.60,68.20,66.57,67.16,273658
AHL,07-Sep-2009,67.19,67.19,65.62,66.07,155691
AHL,08-Sep-2009,65.52,65.80,64.50,64.90,93313
AHL,09-Sep-2009,65.49,68.14,65.00,68.06,455523
AHL,10-Sep-2009,68.45,68.45,66.60,66.76,171116
AHL,11-Sep-2009,66.90,68.99,66.90,67.66,296697
AHL,14-Sep-2009,68.00,68.05,67.01,67.39,80793
AHL,15-Sep-2009,67.00,67.40,66.49,66.87,71951
AHL,16-Sep-2009,67.35,68.70,66.27,66.89,187623
AHL,17-Sep-2009,67.00,67.75,66.50,66.81,166329
AHL,18-Sep-2009,67.49,68.90,66.60,67.96,447984
AHL,24-Sep-2009,68.65,70.50,68.60,69.48,685514
AHL,25-Sep-2009,70.00,71.50,68.50,70.59,963179
AHL,28-Sep-2009,70.50,74.11,69.05,74.05,1006106
AHL,29-Sep-2009,75.27,77.75,74.40,77.45,1303612
AHL,30-Sep-2009,77.70,80.00,76.00,76.49,1069782
AHL,01-Oct-2009,76.99,78.20,74.00,74.52,377019
AHL,02-Oct-2009,74.20,75.49,72.00,74.82,488715
AHL,05-Oct-2009,75.86,76.00,74.01,74.21,314805
AHL,06-Oct-2009,74.30,76.50,73.75,74.94,269213
AHL,07-Oct-2009,75.50,78.68,75.01,78.68,857936
AHL,08-Oct-2009,79.99,82.61,78.00,81.47,1956031
AHL,09-Oct-2009,82.00,83.40,80.00,80.46,914370
AHL,12-Oct-2009,80.45,82.08,79.50,80.31,575278
AHL,13-Oct-2009,81.22,81.70,79.00,80.51,710868
AHL,14-Oct-2009,81.00,82.40,80.25,81.40,915818
AHL,15-Oct-2009,82.00,82.00,79.10,79.79,390297
AHL,16-Oct-2009,80.00,81.00,79.00,79.69,294329
AHL,19-Oct-2009,80.50,80.50,75.71,75.71,373284
AHL,20-Oct-2009,75.50,75.70,71.93,72.94,786216
AHL,21-Oct-2009,71.10,72.06,69.30,69.30,287916
AHL,22-Oct-2009,67.60,69.00,65.84,66.08,717791
AHL,23-Oct-2009,65.50,66.89,64.12,65.55,277719
AHL,26-Oct-2009,66.24,68.82,66.24,68.75,258482
AHL,27-Oct-2009,69.98,70.74,67.70,68.31,373582
AHL,28-Oct-2009,68.35,68.40,66.02,66.46,165654
AHL,29-Oct-2009,66.50,66.90,64.10,65.06,153149
AHL,30-Oct-2009,65.55,68.31,65.30,68.12,542865
AHL,02-Nov-2009,68.80,68.80,64.72,64.72,160216
AHL,03-Nov-2009,63.25,65.50,62.00,62.82,216968
AHL,04-Nov-2009,64.50,65.96,62.10,65.83,467083
AHL,05-Nov-2009,66.25,66.88,64.30,65.05,232270
AHL,06-Nov-2009,64.30,64.96,62.50,62.85,117129
AHL,10-Nov-2009,63.00,63.46,59.71,59.71,88980
AHL,11-Nov-2009,59.98,61.99,57.45,61.26,161144
AHL,12-Nov-2009,62.00,62.39,60.50,61.14,220258
AHL,13-Nov-2009,60.20,63.00,60.20,62.65,133878
AHL,16-Nov-2009,62.15,63.90,62.00,63.22,170971
AHL,17-Nov-2009,63.89,63.89,61.10,61.44,216380
AHL,18-Nov-2009,62.10,64.51,61.25,62.48,443948
AHL,19-Nov-2009,62.90,65.00,62.30,64.63,516035
AHL,20-Nov-2009,65.05,65.55,63.25,63.60,278105
AHL,23-Nov-2009,63.60,63.65,61.30,61.76,80964
AHL,24-Nov-2009,62.90,62.95,61.35,61.55,81742
AHL,25-Nov-2009,62.00,63.09,61.75,62.52,132307
AHL,26-Nov-2009,62.50,63.20,62.00,62.43,46939
AHL,01-Dec-2009,60.40,62.40,60.20,60.35,50236
AHL,02-Dec-2009,61.35,61.99,59.99,61.70,173561
AHL,03-Dec-2009,62.00,63.50,61.76,62.58,268730
AHL,04-Dec-2009,62.31,62.37,59.75,60.25,119673
AHL,07-Dec-2009,60.60,61.10,59.50,60.03,42544
AHL,08-Dec-2009,59.10,60.20,58.51,58.96,77906
AHL,09-Dec-2009,59.75,60.00,58.02,58.92,108747
AHL,10-Dec-2009,59.10,60.10,58.66,59.67,56203
AHL,11-Dec-2009,60.44,60.45,59.11,59.64,51252
AHL,14-Dec-2009,60.20,61.85,60.00,61.31,198758
AHL,15-Dec-2009,61.30,62.98,61.00,61.18,285392
AHL,16-Dec-2009,61.50,62.17,60.59,60.80,133775
AHL,17-Dec-2009,60.11,62.35,60.11,60.91,83034
AHL,18-Dec-2009,61.44,61.44,59.50,60.26,39803
AHL,21-Dec-2009,60.50,61.10,60.25,60.88,33433
AHL,22-Dec-2009,62.90,63.50,61.22,62.56,382813
AHL,23-Dec-2009,62.70,63.66,61.80,61.99,219919
AHL,24-Dec-2009,61.60,62.75,61.00,61.45,110134
AHL,29-Dec-2009,60.25,61.00,60.00,60.88,56928
AHL,30-Dec-2009,61.40,62.00,60.95,61.09,158439
AHL,31-Dec-2009,61.09,61.60,60.30,60.46,95084
AHL,04-Jan-2010,60.97,61.50,60.42,60.58,67714
AHL,05-Jan-2010,61.00,62.25,60.90,61.70,327445
AHL,06-Jan-2010,62.00,62.40,61.20,61.77,184187
AHL,07-Jan-2010,61.98,62.40,61.00,61.22,131090
AHL,08-Jan-2010,61.87,63.40,60.71,62.34,244436
AHL,11-Jan-2010,62.80,63.00,62.10,62.55,120305
AHL,12-Jan-2010,62.05,62.60,61.50,61.58,72537
AHL,13-Jan-2010,62.00,64.65,61.50,64.65,268761
AHL,14-Jan-2010,67.00,67.88,66.96,67.88,123761
AHL,15-Jan-2010,69.49,69.99,66.00,66.83,1004040
AHL,18-Jan-2010,66.50,67.70,65.01,66.31,245419
AHL,19-Jan-2010,65.50,66.90,65.50,65.75,102300
AHL,20-Jan-2010,65.01,68.25,64.75,66.31,461623
AHL,21-Jan-2010,66.48,69.62,66.48,69.62,862882
AHL,22-Jan-2010,72.50,73.10,71.00,73.10,423107
AHL,25-Jan-2010,75.00,76.75,73.80,74.43,1126189
AHL,26-Jan-2010,75.00,75.70,71.10,71.73,556864
AHL,27-Jan-2010,72.90,72.90,68.60,69.23,401591
AHL,28-Jan-2010,69.40,71.01,67.00,69.83,491813
AHL,29-Jan-2010,69.00,70.30,67.03,69.61,1695520
AHL,01-Feb-2010,69.80,71.20,68.65,70.12,211990
AHL,02-Feb-2010,70.73,71.39,68.50,68.97,148177
AHL,03-Feb-2010,68.00,68.78,67.05,67.19,84179
AHL,04-Feb-2010,67.99,68.25,67.12,67.53,66414
AHL,08-Feb-2010,66.53,67.49,66.50,66.70,31192
AHL,09-Feb-2010,66.99,67.40,66.12,66.24,22982
AHL,10-Feb-2010,66.79,67.00,65.45,65.64,35824
AHL,11-Feb-2010,65.50,67.00,65.01,65.67,73006
AHL,12-Feb-2010,66.30,66.50,65.10,65.32,62728
AHL,15-Feb-2010,65.00,65.00,62.80,64.01,70637
AHL,16-Feb-2010,64.49,66.90,63.26,64.87,131760
AHL,17-Feb-2010,65.95,66.55,65.40,65.49,104314
AHL,18-Feb-2010,65.49,66.99,65.30,66.72,197813
AHL,19-Feb-2010,67.00,68.15,66.25,67.27,264276
AHL,22-Feb-2010,67.80,70.63,66.10,70.63,290726
AHL,23-Feb-2010,71.50,71.90,69.01,70.15,410171
AHL,24-Feb-2010,70.89,70.89,66.65,66.85,89574
AHL,25-Feb-2010,66.30,67.97,64.70,65.96,64452
AHL,26-Feb-2010,68.88,68.88,65.01,65.47,13972
AHL,01-Mar-2010,67.50,67.50,63.00,63.44,47352
AHL,02-Mar-2010,64.00,64.00,61.50,62.41,34272
AHL,03-Mar-2010,62.98,62.98,59.29,59.29,120367
AHL,04-Mar-2010,60.00,62.25,57.40,62.25,129018
AHL,05-Mar-2010,62.25,65.00,62.25,64.27,91890
AHL,08-Mar-2010,62.99,65.50,62.99,65.02,86167
AHL,09-Mar-2010,64.50,65.59,64.50,64.54,81774
AHL,10-Mar-2010,65.80,65.81,63.56,63.89,42512
AHL,11-Mar-2010,63.25,65.00,63.25,63.97,62201
AHL,12-Mar-2010,64.99,66.25,64.50,65.53,200021
AHL,15-Mar-2010,65.02,66.30,65.01,65.09,110197
AHL,16-Mar-2010,65.01,65.74,64.25,64.63,49857
AHL,17-Mar-2010,64.63,65.70,63.50,63.95,92801
AHL,18-Mar-2010,63.99,64.75,63.50,63.60,22638
AHL,19-Mar-2010,63.15,65.50,63.15,63.97,121344
AHL,22-Mar-2010,63.97,64.00,63.40,63.53,11838
AHL,24-Mar-2010,64.70,66.70,63.10,66.70,125524
AHL,25-Mar-2010,69.03,69.03,65.55,65.93,272985
AHL,26-Mar-2010,65.97,66.50,65.05,65.97,51937
AHL,29-Mar-2010,66.22,66.22,64.62,64.77,38782
AHL,30-Mar-2010,64.00,67.50,64.00,65.02,110708
AHL,31-Mar-2010,64.56,66.25,64.56,65.19,74370
AHL,01-Apr-2010,66.10,67.40,66.00,66.43,130276
AHL,02-Apr-2010,66.79,67.00,64.95,65.15,295636
AHL,05-Apr-2010,65.00,68.40,65.00,68.40,870091
AHL,06-Apr-2010,68.40,68.95,66.80,67.47,241023
AHL,07-Apr-2010,67.50,70.84,67.50,70.84,561170
AHL,08-Apr-2010,71.78,71.80,69.80,70.57,312343
AHL,09-Apr-2010,70.69,72.25,70.10,71.07,206866
AHL,12-Apr-2010,71.00,71.00,69.53,69.75,44273
AHL,13-Apr-2010,69.75,70.39,67.88,68.05,89693
AHL,14-Apr-2010,68.05,69.35,68.05,68.84,56246
AHL,15-Apr-2010,69.19,70.49,68.60,69.28,183538
AHL,16-Apr-2010,71.30,71.30,68.51,68.93,31155
AHL,19-Apr-2010,69.48,70.19,68.00,68.44,165777
AHL,20-Apr-2010,69.15,69.40,68.41,68.50,38338
AHL,21-Apr-2010,68.51,68.55,67.00,67.07,47990
AHL,22-Apr-2010,67.60,68.60,67.11,67.40,63692
AHL,23-Apr-2010,67.50,68.00,66.60,66.93,74894
AHL,26-Apr-2010,66.20,68.15,66.00,66.39,92147
AHL,27-Apr-2010,66.55,67.00,63.50,64.14,175085
AHL,28-Apr-2010,63.31,64.20,62.41,62.91,94771
AHL,29-Apr-2010,62.10,63.39,62.10,62.58,49311
AHL,30-Apr-2010,63.00,63.00,61.92,62.10,34842
AHL,03-May-2010,61.40,62.20,59.70,61.17,44014
AHL,04-May-2010,61.96,63.75,61.51,63.41,231822
AHL,05-May-2010,63.80,63.80,62.11,63.36,91333
AHL,06-May-2010,63.54,63.54,62.20,62.48,25457
AHL,07-May-2010,61.60,62.49,60.90,61.61,88028
AHL,10-May-2010,62.50,62.50,61.23,61.40,16051
AHL,11-May-2010,62.00,62.47,61.00,61.33,29393
AHL,12-May-2010,61.89,61.89,59.80,60.51,47740
AHL,13-May-2010,60.99,61.00,60.15,60.47,21744
AHL,14-May-2010,60.98,60.98,60.15,60.36,20231
AHL,17-May-2010,60.69,60.69,57.35,57.53,56231
AHL,18-May-2010,58.80,59.00,55.36,57.11,28660
AHL,19-May-2010,55.50,57.90,55.01,55.70,136201
AHL,20-May-2010,56.20,56.20,54.12,54.94,23488
AHL,21-May-2010,53.41,55.50,53.35,54.38,66245
AHL,24-May-2010,54.90,54.90,51.70,52.17,29496
AHL,25-May-2010,52.45,53.24,49.57,49.57,84733
AHL,26-May-2010,51.39,51.39,47.80,50.62,97817
AHL,27-May-2010,51.40,51.40,49.22,49.93,152349
AHL,28-May-2010,49.07,50.00,47.70,47.88,85149
AHL,31-May-2010,47.00,48.02,45.49,45.49,50585
AHL,01-Jun-2010,44.55,45.50,43.22,43.22,105564
AHL,02-Jun-2010,41.65,44.80,41.07,44.16,272781
AHL,03-Jun-2010,44.89,46.36,43.00,46.24,227523
AHL,04-Jun-2010,46.35,46.35,44.20,44.61,88671
AHL,07-Jun-2010,44.00,46.84,43.51,46.70,97556
AHL,08-Jun-2010,47.30,47.40,46.00,46.71,76626
AHL,09-Jun-2010,48.95,48.95,46.00,46.25,65918
AHL,10-Jun-2010,48.10,48.10,44.00,44.17,40909
AHL,11-Jun-2010,44.95,45.50,43.51,44.42,24991
AHL,14-Jun-2010,43.01,44.39,42.20,42.20,56333
AHL,15-Jun-2010,40.50,43.70,40.50,42.02,30947
AHL,16-Jun-2010,43.48,44.12,42.23,44.12,69343
AHL,17-Jun-2010,43.81,45.99,42.51,45.80,51210
AHL,18-Jun-2010,44.15,46.70,44.15,44.77,74788
AHL,21-Jun-2010,44.73,45.30,44.52,45.05,14608
AHL,22-Jun-2010,45.05,46.18,45.05,46.03,49602
AHL,23-Jun-2010,46.50,47.39,44.01,45.96,149747
AHL,24-Jun-2010,46.50,46.50,45.00,45.08,28018
AHL,25-Jun-2010,44.35,46.30,44.35,45.00,11818
AHL,28-Jun-2010,43.50,45.90,43.50,43.57,30956
AHL,29-Jun-2010,43.57,43.99,42.25,43.72,14945
AHL,30-Jun-2010,45.75,45.75,43.15,44.00,24104
AHL,01-Jul-2010,44.50,44.50,43.35,44.00,4566
AHL,02-Jul-2010,42.00,45.00,42.00,44.15,7567
AHL,05-Jul-2010,44.95,44.95,43.81,44.42,2988
AHL,06-Jul-2010,46.48,46.48,44.00,45.00,8640
AHL,07-Jul-2010,45.25,46.65,44.51,46.54,53437
AHL,08-Jul-2010,47.25,47.25,45.90,46.48,29377
AHL,09-Jul-2010,48.00,48.00,45.01,46.73,40079
AHL,12-Jul-2010,48.00,48.00,45.52,46.19,24997
AHL,13-Jul-2010,47.50,47.75,46.50,47.33,26863
AHL,14-Jul-2010,47.99,48.00,47.20,47.74,31533
AHL,15-Jul-2010,48.49,50.12,48.00,48.68,320672
AHL,16-Jul-2010,48.99,48.99,47.10,48.09,46534
AHL,19-Jul-2010,46.30,48.90,46.25,47.64,70504
AHL,20-Jul-2010,48.20,48.74,47.31,47.52,363341
AHL,21-Jul-2010,47.99,48.39,46.26,46.58,105763
AHL,22-Jul-2010,46.50,46.95,46.10,46.30,30726
AHL,23-Jul-2010,46.49,46.51,45.81,46.02,93067
AHL,26-Jul-2010,46.00,46.19,45.22,45.35,11656
AHL,27-Jul-2010,45.05,45.98,45.01,45.49,18715
AHL,28-Jul-2010,47.70,47.70,44.52,44.81,99978
AHL,29-Jul-2010,45.80,45.80,43.75,43.83,68335
AHL,30-Jul-2010,44.25,44.90,43.64,44.18,66941
AHL,02-Aug-2010,44.55,44.55,42.00,43.88,40129
AHL,03-Aug-2010,42.55,44.85,42.51,44.08,40994
AHL,04-Aug-2010,44.08,45.74,44.08,44.82,373216
AHL,05-Aug-2010,45.30,45.30,43.26,43.58,137623
AHL,06-Aug-2010,43.58,43.58,42.00,42.23,73199
AHL,09-Aug-2010,42.30,42.50,40.12,40.12,53089
AHL,10-Aug-2010,39.00,39.10,38.12,38.12,140063
AHL,11-Aug-2010,38.50,40.02,37.78,38.47,140008
AHL,12-Aug-2010,38.80,38.80,37.00,37.29,41797
AHL,13-Aug-2010,36.52,37.40,35.90,36.07,47914
AHL,16-Aug-2010,35.50,36.70,34.27,34.27,55547
AHL,17-Aug-2010,32.60,33.70,32.56,32.80,276342
AHL,18-Aug-2010,32.50,33.05,31.70,31.97,94274
AHL,19-Aug-2010,31.10,33.56,31.10,33.56,105311
AHL,20-Aug-2010,35.09,35.23,33.00,33.80,428436
AHL,23-Aug-2010,33.99,33.99,32.11,32.16,137362
AHL,24-Aug-2010,31.21,31.65,30.56,30.56,93728
AHL,25-Aug-2010,29.54,30.49,29.04,29.04,130818
AHL,26-Aug-2010,28.60,30.30,27.91,28.39,84930
AHL,27-Aug-2010,28.00,29.70,27.91,29.11,77443
AHL,30-Aug-2010,29.55,29.55,27.66,27.70,112249
AHL,31-Aug-2010,27.26,29.08,27.26,29.08,161690
AHL,01-Sep-2010,28.65,29.00,27.63,27.72,90942
AHL,02-Sep-2010,28.15,28.15,26.80,27.89,22012
AHL,03-Sep-2010,27.50,28.50,27.50,27.77,29728
AHL,06-Sep-2010,27.75,28.35,27.61,28.26,25155
AHL,07-Sep-2010,27.65,28.40,27.65,28.12,15051
AHL,08-Sep-2010,28.60,29.47,28.40,29.11,66236
AHL,09-Sep-2010,29.10,29.59,29.10,29.33,41116
AHL,14-Sep-2010,29.15,30.79,29.15,30.76,117358
AHL,15-Sep-2010,31.30,32.29,30.51,32.24,187727
AHL,16-Sep-2010,32.95,33.40,32.25,32.56,159262
AHL,17-Sep-2010,32.05,33.45,32.05,33.23,71020
AHL,20-Sep-2010,33.45,33.80,32.80,33.56,72883
AHL,21-Sep-2010,33.80,34.00,33.00,33.10,69649
AHL,22-Sep-2010,32.35,32.95,31.64,31.80,75512
AHL,23-Sep-2010,30.25,31.97,30.25,31.68,75047
AHL,24-Sep-2010,26.40,27.49,26.40,27.32,43792
AHL,27-Sep-2010,27.32,28.45,26.11,27.00,56641
AHL,28-Sep-2010,27.25,27.75,27.00,27.08,32067
AHL,29-Sep-2010,26.70,27.08,26.70,27.00,16323
AHL,30-Sep-2010,26.50,26.89,26.00,26.21,35831
AHL,01-Oct-2010,26.75,26.79,25.82,25.82,20559
AHL,04-Oct-2010,26.40,26.49,25.66,25.66,14026
AHL,05-Oct-2010,26.67,26.67,24.70,25.15,49364
AHL,06-Oct-2010,25.49,25.49,24.62,24.85,38240
AHL,07-Oct-2010,24.62,26.28,24.62,26.28,92636
AHL,08-Oct-2010,26.50,26.80,26.01,26.35,63847
AHL,11-Oct-2010,26.25,26.45,25.80,26.00,34472
AHL,12-Oct-2010,26.20,26.20,25.12,25.20,33419
AHL,13-Oct-2010,25.00,25.90,24.95,25.82,32764
AHL,14-Oct-2010,25.51,26.48,25.51,26.10,86366
AHL,15-Oct-2010,26.97,26.97,25.61,26.00,44175
AHL,18-Oct-2010,25.25,27.09,25.25,26.52,128711
AHL,19-Oct-2010,26.75,27.09,26.35,26.94,61169
AHL,20-Oct-2010,26.38,26.90,26.36,26.90,23714
AHL,21-Oct-2010,26.58,27.75,26.50,27.48,113706
AHL,22-Oct-2010,27.50,28.49,27.50,27.80,198924
AHL,25-Oct-2010,28.10,28.95,27.90,28.06,207352
AHL,26-Oct-2010,28.50,28.50,26.95,26.95,263969
AHL,27-Oct-2010,25.82,26.67,25.71,26.00,110271
AHL,28-Oct-2010,25.21,26.45,25.21,25.51,83047
AHL,29-Oct-2010,25.26,26.00,25.20,25.27,67154
AHL,01-Nov-2010,25.49,25.49,24.91,25.03,50847
AHL,02-Nov-2010,25.50,25.50,24.60,24.89,216092
AHL,03-Nov-2010,24.80,25.29,24.40,24.53,70157
AHL,04-Nov-2010,24.89,24.95,24.53,24.90,33442
AHL,05-Nov-2010,25.24,25.70,24.61,25.44,102632
AHL,08-Nov-2010,25.65,26.40,25.65,26.28,147919
AHL,10-Nov-2010,26.38,26.60,25.81,26.09,107949
AHL,11-Nov-2010,26.19,27.35,26.18,27.18,361553
AHL,12-Nov-2010,27.20,27.21,26.41,26.50,84490
AHL,15-Nov-2010,26.50,27.00,26.15,26.91,42067
